id,space_id,command,command_ko,expect,why,act,ref,d,tier,targets
G00001,FARM01,"Wait up to 20 minutes to see if the washing machine is running; if not, run the away scene on the lights","세탁기가 도는지 20분까지 기다려 보고, 아니면 조명 외출 모드 실행해",refuse,no_device,light.scene,none,D10,T3,
G00002,FARM01,"Wait up to 20 minutes to see if the battery is under 20 percent; if not, run the reading scene on the lights.","배터리가 20퍼센트 아래로 내려가는지 20분까지 기다려 보고, 아니면 조명 독서 모드 실행해.",refuse,no_device,light.scene,none,D10,T3,
G00003,FARM01,"When I press the button, count how many times it happens and put the lights into relax mode once it passes 5",내가 버튼을 누를 때 그 횟수를 세다가 5번을 넘으면 조명 휴식 모드로 해,refuse,no_device,light.scene,place,D12,T4,
G00004,FARM01,"When I double-press the button, check every 20 minutes and run the away scene on the lights if it is dark outside",버튼이 연속 두 번 눌리면 20분마다 확인해서 바깥이 어두울 때 조명 외출 모드 실행해,refuse,no_device,light.scene,none,D7,T3,
G00005,FARM01,"Wait up to 15 minutes to see if the washing machine is running; if not, set the lights to the focus scene","세탁기가 도는지 15분까지 기다려 보고, 아니면 조명 집중 모드로 해",refuse,no_device,light.scene,none,D10,T3,
G00006,FARM04,"Wait up to 20 minutes to see if the washing machine is running; if not, put the lights into away mode.","세탁기가 도는지 20분까지 기다려 보고, 아니면 조명 외출 모드로 해.",refuse,no_device,light.scene,place,D10,T3,
G00007,FARM04,"When I double-press the button, wait 30 minutes and then put the lights into away mode",버튼이 연속 두 번 눌리면 30분 기다렸다가 조명 외출 모드로 해,refuse,no_device,light.scene,plain,D2,T2,
G00008,FARM01,"When the scene button is pressed, switch the lights to the dinner scene, but only if the room is too warm",씬 버튼이 눌리면 방이 더울 때만 조명 저녁 식사 모드로 바꿔,refuse,no_device,light.scene,plain,D3,T2,
G00009,FARM04,can you set the lights to the party scene with a single press of the button?,버튼을 한 번 누르면 조명 파티 모드로 해 줄래?,refuse,no_device,light.scene,none,D4,T1,
G00010,FARM01,I'd like you to get this place ready for guests with one tap on the wall switch.,벽 스위치를 한 번 누르면 손님 맞을 준비해 줬으면 해.,refuse,no_device,light.scene,vague,D4,T1,
G00011,FARM01,could you put the lights into relax mode when I press the button?,내가 버튼을 누르면 조명 휴식 모드로 해 줄 수 있어?,refuse,no_device,light.scene,plain,D4,T1,
G00012,FARM01,Switch the lights to the morning scene when I double-press the button,버튼이 연속 두 번 눌리면 조명 아침 모드로 바꿔,refuse,no_device,light.scene,plain,D4,T1,
G00013,FARM01,"When the scene button is pressed, set the lights to the morning scene.",씬 버튼이 눌리면 조명 아침 모드로 해.,refuse,no_device,light.scene,none,D4,T1,
G00014,HOME08,please run the away scene on the lights with a single press of the button.,버튼을 한 번 누르면 조명 외출 모드 실행해 주세요.,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00015,HOME16,can you put the light into away mode with one tap on the wall switch?,벽 스위치를 한 번 누르면 조명 외출 모드로 해 줄래?,ask,,light.scene,onedup,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00016,LAB01,I'd like you to switch the light to the dinner scene when I press the button.,내가 버튼을 누르면 조명 저녁 식사 모드로 바꿔 줬으면 해.,ask,,light.scene,onedup,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00017,HOME01,could you set the lights to the movie scene when I double-press the button?,버튼이 연속 두 번 눌리면 조명 영화 모드로 해 줄 수 있어?,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00018,HOME08,Run the away scene on the lights when the scene button is pressed,씬 버튼이 눌리면 조명 외출 모드 실행해,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00019,HOME16,"With a single press of the button, set the mood for a movie",버튼을 한 번 누르면 영화 볼 분위기로 맞춰 줘,execute,,light.scene,vague,D4,T1,HOME16_Bedroom_Light_1 HOME16_Garden_Light_1 HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2
G00020,LAB01,please switch the light to the reading scene with one tap on the wall switch.,벽 스위치를 한 번 누르면 조명 독서 모드로 좀 바꿔 줘.,ask,,light.scene,onedup,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00021,HOME01,can you set the lights to the dinner scene when I press the button?,내가 버튼을 누르면 조명 저녁 식사 모드로 해 줄래?,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00022,HOME08,I'd like you to run the movie scene on the lights when I double-press the button.,버튼이 연속 두 번 눌리면 조명 영화 모드 실행해 줬으면 해.,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00023,HOME16,could you put the light into reading mode when the scene button is pressed?,씬 버튼이 눌리면 조명 독서 모드로 해 줄 수 있어?,ask,,light.scene,onedup,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00024,LAB01,Switch the light to the focus scene with a single press of the button,버튼을 한 번 누르면 조명 집중 모드로 바꿔,ask,,light.scene,onedup,D4,T1,tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_ebfb522a028ef8add497wu tc0_eb8c9cf310d709af51rs9c tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b
G00025,HOME01,"With one tap on the wall switch, set the lights to the away scene.",벽 스위치를 한 번 누르면 조명 외출 모드로 해.,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00026,HOME08,please run the party scene on the lights when I press the button.,내가 버튼을 누르면 조명 파티 모드 실행해 주세요.,execute,,light.scene,none,D4,T1,HOME08_LivingRoom_Light_1 HOME08_LivingRoom_Light_2 HOME08_Bedroom_Light_1 HOME08_Kitchen_Light_1
G00027,HOME16,can you put the lights into movie mode when I double-press the button?,버튼이 연속 두 번 눌리면 조명 전부 영화 모드로 해 줄래?,execute,,light.scene,plain,D4,T1,HOME16_LivingRoom_Light_1 HOME16_LivingRoom_Light_2 HOME16_Bedroom_Light_1 HOME16_Garden_Light_1
G00028,LAB01,I'd like you to set the mood for a movie when the scene button is pressed.,씬 버튼이 눌리면 영화 볼 분위기로 맞춰 줬으면 해.,execute,,light.scene,vague,D4,T1,tc0_05b24023-a435-4e1a-bf7d-680c5a0174ba tc0_081181c1-3210-4ad2-8af1-f262fdc0fc76 tc0_4e13891d-054f-494a-9517-c56b38632fef tc0_5452b6c5-0dee-4cca-ba6f-15582b358305 tc0_57b081e4-f567-4a84-9121-4f0ed61ae733 tc0_7def1d9d-721c-4e35-b217-51fb8b46ba59 tc0_ba52d76e-e6dc-41ff-8207-64c7d9d88b3b tc0_d1b5e845-cbe2-42b4-9606-8ad71cb14901 tc0_eb8c9cf310d709af51rs9c tc0_ebfb522a028ef8add497wu
G00029,HOME01,could you set the lights to the focus scene with a single press of the button?,버튼을 한 번 누르면 조명 집중 모드로 해 줄 수 있어?,execute,,light.scene,none,D4,T1,HOME01_Room_Light_1 HOME01_Room_Light_2
G00030,FACT01,"When the scene button is pressed, count how many times it happens and switch the line lights to the focus scene once it passes 5",씬 버튼이 눌릴 때 그 횟수를 세다가 5번을 넘으면 생산라인 조명 집중 모드로 바꿔,execute,,light.scene,place,D12,T4,FACT01_Line_Light_1 FACT01_Line_Light_2 FACT01_Line_Light_3 FACT01_Line_Light_4 FACT01_Line_Light_5 FACT01_Line_Light_6
G00031,OFFICE06,"When I double-press the button, check every 20 minutes and run the dinner scene on the lights if the washing machine is running.",버튼이 연속 두 번 눌리면 20분마다 확인해서 세탁기가 돌고 있을 때 조명 저녁 식사 모드 실행해.,execute,,light.scene,none,D7,T3,OFFICE06_OpenSpace_Light_1 OFFICE06_OpenSpace_Light_2 OFFICE06_OpenSpace_Light_3 OFFICE06_MeetingRoom_Light_1
G00032,FACT02,"With a single press of the button, check every 15 minutes and put the warehouse lights into dinner mode if it is dark outside.",버튼을 한 번 누르면 15분마다 확인해서 바깥이 어두울 때 창고 조명 저녁 식사 모드로 해.,execute,,light.scene,place,D7,T3,FACT02_Warehouse_Light_1 FACT02_Warehouse_Light_2 FACT02_Warehouse_Light_3 FACT02_Warehouse_Light_4 FACT02_Warehouse_Light_5 FACT02_Warehouse_Light_6 FACT02_Warehouse_Light_7 FACT02_Warehouse_Light_8
G00033,HOME10,"With one tap on the wall switch, check every 30 minutes and put the bathroom lights into focus mode if the window is open.",벽 스위치를 한 번 누르면 30분마다 확인해서 창문이 열려 있을 때 욕실 조명 집중 모드로 해.,execute,,light.scene,place,D7,T3,HOME10_Bathroom_Light_1
